631.0,-40.625,-0.125,0.20000000298,1.0,632.0,-40.625,-0.125,0.20000000298,1.0,633.0,-40.6875,-0.125,0.20000000298,1.0,634.0,-40.6875,-0.125,0.20000000298,1.0,635.0,-40.75,-0.125,0.20000000298,1.0,636.0,-40.75,-0.125,0.20000000298,1.0,637.0,-40.875,-0.125,0.20000000298,1.0,638.0,-40.875,-0.1875,0.20000000298,1.0,639.0,-40.9375,-0.1875,0.20000000298,1.0,640.0,-40.9375,-0.1875,0.20000000298,1.0
651.0,-41.3125,-0.125,0.20000000298,1.0,652.0,-41.375,-0.1875,0.20000000298,1.0,653.0,-41.375,-0.1875,0.20000000298,1.0,654.0,-41.4375,-0.125,0.20000000298,1.0,655.0,-41.5,-0.125,0.20000000298,1.0,656.0,-41.5,-0.1875,0.20000000298,1.0,657.0,-41.5625,-0.125,0.20000000298,1.0,658.0,-41.5625,-0.125,0.20000000298,1.0,659.0,-41.625,-0.125,0.20000000298,1.0,660.0,-41.6875,-0.125,0.20000000298,1.0
671.0,-42.0,-0.125,0.20000000298,1.0,672.0,-42.0625,-0.125,0.20000000298,1.0,673.0,-42.125,-0.0625,0.20000000298,1.0,674.0,-42.125,-0.0625,0.20000000298,1.0,675.0,-42.25,-0.0625,0.20000000298,1.0,676.0,-42.3125,-0.0625,0.20000000298,1.0,677.0,-42.3125,-0.0625,0.20000000298,1.0,678.0,-42.3125,-0.125,0.20000000298,1.0,679.0,-42.375,-0.0625,0.20000000298,1.0,680.0,-42.4375,-0.0625,0.20000000298,1.0
691.0,-42.75,-0.0625,0.20000000298,1.0,692.0,-42.75,-0.0625,0.20000000298,1.0,693.0,-42.8125,-0.0625,0.20000000298,1.0,694.0,-42.8125,0.0,0.20000000298,1.0,695.0,-42.8125,-0.0625,0.20000000298,1.0,696.0,-42.875,0.0,0.20000000298,1.0,697.0,-43.0,0.0,0.20000000298,1.0,698.0,-42.9375,-0.0625,0.20000000298,1.0,699.0,-42.9375,-0.0625,0.20000000298,1.0,700.0,-43.0,-0.0625,0.20000000298,1.0
711.0,-43.3125,0.0,0.20000000298,1.0,712.0,-43.3125,0.0,0.20000000298,1.0,713.0,-43.375,0.0,0.20000000298,1.0,714.0,-43.375,-0.0625,0.20000000298,1.0,715.0,-43.4375,0.0,0.20000000298,1.0,716.0,-43.4375,0.0,0.20000000298,1.0,717.0,-43.4375,0.0,0.20000000298,1.0,718.0,-43.5625,0.0,0.20000000298,1.0,719.0,-43.5625,0.0,0.20000000298,1.0,720.0,-43.5625,0.0,0.20000000298,1.0
731.0,-43.9375,0.0625,0.20000000298,1.0,732.0,-43.9375,0.125,0.20000000298,1.0,733.0,-43.9375,0.125,0.20000000298,1.0,734.0,-44.0,0.125,0.20000000298,1.0,735.0,-44.0625,0.125,0.20000000298,1.0,736.0,-44.0625,0.125,0.20000000298,1.0,737.0,-44.125,0.125,0.20000000298,1.0,738.0,-44.125,0.125,0.20000000298,1.0,739.0,-44.1875,0.125,0.20000000298,1.0,740.0,-44.1875,0.125,0.20000000298,1.0
751.0,-44.5625,0.125,0.20000000298,1.0,752.0,-44.5625,0.125,0.20000000298,1.0,753.0,-44.625,0.125,0.20000000298,1.0,754.0,-44.6875,0.0625,0.20000000298,1.0,755.0,-44.6875,0.0625,0.20000000298,1.0,756.0,-44.6875,0.0625,0.20000000298,1.0,757.0,-44.6875,0.0625,0.20000000298,1.0,758.0,-44.75,0.0,0.20000000298,1.0,759.0,-44.8125,0.0625,0.20000000298,1.0,760.0,-44.875,0.0625,0.20000000298,1.0
771.0,-45.1875,-0.0625,0.20000000298,1.0,772.0,-45.25,-0.0625,0.20000000298,1.0,773.0,-45.3125,-0.0625,0.20000000298,1.0,774.0,-45.375,-0.0625,0.20000000298,1.0,775.0,-45.375,0.0,0.20000000298,1.0,776.0,-45.375,-0.0625,0.20000000298,1.0,777.0,-45.5,0.0,0.20000000298,1.0,778.0,-45.5,0.0,0.20000000298,1.0,779.0,-45.5625,0.0,0.20000000298,1.0,780.0,-45.5625,0.0,0.20000000298,1.0
791.0,-45.875,0.0,0.20000000298,1.0,792.0,-45.9375,0.0,0.20000000298,1.0,793.0,-46.0,0.0,0.20000000298,1.0,794.0,-46.0,0.0,0.20000000298,1.0,795.0,-46.0,0.0,0.20000000298,1.0,796.0,-46.0,0.0,0.20000000298,1.0,797.0,-46.0625,0.0,0.20000000298,1.0,798.0,-46.125,0.0,0.20000000298,1.0,799.0,-46.1875,0.0625,0.20000000298,1.0,800.0,-46.25,0.0625,0.20000000298,1.0
811.0,-46.5625,0.0,0.20000000298,1.0,812.0,-46.625,0.0,0.20000000298,1.0,813.0,-46.6875,0.0625,0.20000000298,1.0,814.0,-46.75,0.0625,0.20000000298,1.0,815.0,-46.75,0.0,0.20000000298,1.0,816.0,-46.8125,0.0,0.20000000298,1.0,817.0,-46.8125,0.0,0.20000000298,1.0,818.0,-46.875,0.0625,0.20000000298,1.0,819.0,-46.875,0.0625,0.20000000298,1.0,820.0,-46.875,0.0625,0.20000000298,1.0
831.0,-47.25,0.0,0.20000000298,1.0,832.0,-47.25,0.0,0.20000000298,1.0,833.0,-47.25,-0.0625,0.20000000298,1.0,834.0,-47.3125,0.0,0.20000000298,1.0,835.0,-47.375,0.0,0.20000000298,1.0,836.0,-47.375,0.0,0.20000000298,1.0,837.0,-47.375,0.0,0.20000000298,1.0,838.0,-47.4375,0.0,0.20000000298,1.0,839.0,-47.5,-0.0625,0.20000000298,1.0,840.0,-47.5,-0.0625,0.20000000298,1.0
851.0,-47.8125,-0.125,0.20000000298,1.0,852.0,-47.8125,-0.125,0.20000000298,1.0,853.0,-47.875,-0.125,0.20000000298,1.0,854.0,-47.875,-0.0625,0.20000000298,1.0,855.0,-47.9375,-0.125,0.20000000298,1.0,856.0,-48.0,-0.125,0.20000000298,1.0,857.0,-47.9375,-0.125,0.20000000298,1.0,858.0,-48.0,-0.125,0.20000000298,1.0,859.0,-48.0625,-0.125,0.20000000298,1.0,860.0,-48.125,-0.125,0.20000000298,1.0
871.0,-48.4375,-0.0625,0.20000000298,1.0,872.0,-48.5,-0.0625,0.20000000298,1.0,873.0,-48.5,-0.0625,0.20000000298,1.0,874.0,-48.5625,-0.0625,0.20000000298,1.0,875.0,-48.5625,-0.0625,0.20000000298,1.0,876.0,-48.5625,-0.0625,0.20000000298,1.0,877.0,-48.625,-0.0625,0.20000000298,1.0,878.0,-48.6875,-0.0625,0.20000000298,1.0,879.0,-48.75,-0.0625,0.20000000298,1.0,880.0,-48.8125,-0.125,0.20000000298,1.0
891.0,-49.1875,-0.25,0.20000000298,1.0,892.0,-49.25,-0.25,0.20000000298,1.0,893.0,-49.25,-0.25,0.20000000298,1.0,894.0,-49.25,-0.25,0.20000000298,1.0,895.0,-49.3125,-0.25,0.20000000298,1.0,896.0,-49.375,-0.3125,0.20000000298,1.0,897.0,-49.375,-0.3125,0.20000000298,1.0,898.0,-49.4375,-0.3125,0.20000000298,1.0,899.0,-49.4375,-0.3125,0.20000000298,1.0,900.0,-49.5,-0.3125,0.20000000298,1.0
911.0,-49.875,-0.25,0.20000000298,1.0,912.0,-49.9375,-0.25,0.20000000298,1.0,913.0,-50.0,-0.25,0.20000000298,1.0,914.0,-50.0,-0.3125,0.20000000298,1.0,915.0,-50.0625,-0.3125,0.20000000298,1.0,916.0,-50.0625,-0.3125,0.20000000298,1.0,917.0,-50.0625,-0.3125,0.20000000298,1.0,918.0,-50.125,-0.3125,0.20000000298,1.0,919.0,-50.125,-0.3125,0.20000000298,1.0,920.0,-50.1875,-0.3125,0.20000000298,1.0
931.0,-50.625,-0.25,0.20000000298,1.0,932.0,-50.6875,-0.25,0.20000000298,1.0,933.0,-50.6875,-0.1875,0.20000000298,1.0,934.0,-50.6875,-0.25,0.20000000298,1.0,935.0,-50.75,-0.25,0.20000000298,1.0,936.0,-50.8125,-0.25,0.20000000298,1.0,937.0,-50.8125,-0.25,0.20000000298,1.0,938.0,-50.875,-0.25,0.20000000298,1.0,939.0,-50.875,-0.25,0.20000000298,1.0,940.0,-50.9375,-0.25,0.20000000298,1.0
951.0,-51.375,-0.1875,0.20000000298,1.0,952.0,-51.4375,-0.1875,0.20000000298,1.0,953.0,-51.4375,-0.1875,0.20000000298,1.0,954.0,-51.4375,-0.1875,0.20000000298,1.0,955.0,-51.5,-0.1875,0.20000000298,1.0,956.0,-51.5,-0.1875,0.20000000298,1.0,957.0,-51.5625,-0.1875,0.20000000298,1.0,958.0,-51.625,-0.125,0.20000000298,1.0,959.0,-51.6875,-0.125,0.20000000298,1.0,960.0,-51.6875,-0.125,0.20000000298,1.0
971.0,-52.0625,-0.0625,0.20000000298,1.0,972.0,-52.125,0.0625,0.20000000298,1.0,973.0,-52.25,0.0625,0.20000000298,1.0,974.0,-52.0625,0.0625,0.20000000298,1.0,975.0,-51.9375,0.0625,0.20000000298,1.0,976.0,-51.875,-0.0625,0.20000000298,1.0,977.0,-51.875,-0.0625,0.20000000298,1.0,978.0,-51.875,-0.125,0.20000000298,1.0,979.0,-51.875,-0.125,0.20000000298,1.0,980.0,-51.875,-0.125,0.20000000298,1.0
991.0,-51.875,-0.0625,0.20000000298,1.0,992.0,-51.875,-0.0625,0.20000000298,1.0,993.0,-51.875,-0.0625,0.20000000298,1.0,994.0,-51.875,-0.0625,0.20000000298,1.0,995.0,-51.875,-0.0625,0.20000000298,1.0,996.0,-51.875,-0.0625,0.20000000298,1.0,997.0,-51.875,-0.0625,0.20000000298,1.0,998.0,-51.875,-0.0625,0.20000000298,1.0,999.0,-51.875,-0.0625,0.20000000298,1.0,1000.0,-51.875,-0.0625,0.20000000298,1.0
131.0,0.0,-0.0625,0.20000000298,1.0,132.0,0.0,-0.0625,0.20000000298,1.0,133.0,0.0,-0.0625,0.20000000298,1.0,134.0,0.0,-0.0625,0.20000000298,1.0,135.0,0.0,-0.0625,0.20000000298,1.0,136.0,0.0,-0.0625,0.20000000298,1.0,137.0,0.0,-0.0625,0.20000000298,1.0,138.0,0.0,-0.0625,0.20000000298,1.0,139.0,0.0,-0.0625,0.20000000298,1.0,140.0,0.0,-0.0625,0.20000000298,1.0
151.0,0.0,-0.0625,0.20000000298,1.0,152.0,0.0,-0.0625,0.20000000298,1.0,153.0,0.0,-0.0625,0.20000000298,1.0,154.0,0.0,-0.0625,0.20000000298,1.0,155.0,0.0,-0.0625,0.20000000298,1.0,156.0,0.0,-0.0625,0.20000000298,1.0,157.0,0.0,-0.0625,0.20000000298,1.0,158.0,0.0,-0.0625,0.20000000298,1.0,159.0,0.0,-0.0625,0.20000000298,1.0,160.0,0.0,-0.0625,0.20000000298,1.0
171.0,0.0,-0.0625,0.20000000298,1.0,172.0,0.0,-0.0625,0.20000000298,1.0,173.0,0.0,-0.0625,0.20000000298,1.0,174.0,0.0,-0.0625,0.20000000298,1.0,175.0,0.0,-0.0625,0.20000000298,1.0,176.0,0.0,-0.0625,0.20000000298,1.0,177.0,0.0,-0.0625,0.20000000298,1.0,178.0,0.0,-0.0625,0.20000000298,1.0,179.0,0.0,-0.0625,0.20000000298,1.0,180.0,0.0,-0.0625,0.20000000298,1.0
191.0,0.0,-0.0625,0.20000000298,1.0,192.0,0.0,-0.0625,0.20000000298,1.0,193.0,0.0,-0.0625,0.20000000298,1.0,194.0,0.0,-0.0625,0.20000000298,1.0,195.0,0.0,-0.0625,0.20000000298,1.0,196.0,0.0,-0.0625,0.20000000298,1.0,197.0,0.0,-0.0625,0.20000000298,1.0,198.0,0.0,-0.0625,0.20000000298,1.0,199.0,0.0,-0.0625,0.20000000298,1.0,200.0,0.0,-0.0625,0.20000000298,1.0
211.0,0.0,-0.0625,0.20000000298,1.0,212.0,0.0,-0.0625,0.20000000298,1.0,213.0,0.0,-0.0625,0.20000000298,1.0,214.0,0.0,-0.0625,0.20000000298,1.0,215.0,0.0,-0.0625,0.20000000298,1.0,216.0,0.0,-0.0625,0.20000000298,1.0,217.0,0.0,-0.0625,0.20000000298,1.0,218.0,0.0,-0.0625,0.20000000298,1.0,219.0,0.0,-0.0625,0.20000000298,1.0,220.0,0.0,-0.0625,0.20000000298,1.0
231.0,0.0,-0.0625,0.20000000298,1.0,232.0,0.0,-0.0625,0.20000000298,1.0,233.0,0.0,-0.0625,0.20000000298,1.0,234.0,0.0,-0.0625,0.20000000298,1.0,235.0,0.0,-0.0625,0.20000000298,1.0,236.0,0.0,-0.0625,0.20000000298,1.0,237.0,0.0,-0.0625,0.20000000298,1.0,238.0,0.0,-0.0625,0.20000000298,1.0,239.0,0.0625,-0.125,0.20000000298,1.0,240.0,0.0625,-0.125,0.20000000298,1.0
251.0,-0.0625,-0.0625,0.20000000298,1.0,252.0,-0.0625,-0.0625,0.20000000298,1.0,253.0,-0.0625,-0.0625,0.20000000298,1.0,254.0,-0.0625,-0.0625,0.20000000298,1.0,255.0,-0.0625,-0.0625,0.20000000298,1.0,256.0,-0.0625,-0.0625,0.20000000298,1.0,257.0,-0.0625,-0.0625,0.20000000298,1.0,258.0,-0.0625,-0.0625,0.20000000298,1.0,259.0,-0.125,-0.0625,0.20000000298,1.0,260.0,-0.125,-0.0625,0.20000000298,1.0
271.0,-0.375,0.0,0.20000000298,1.0,272.0,-0.4375,0.0,0.20000000298,1.0,273.0,-0.4375,0.0,0.20000000298,1.0,274.0,-0.5,0.0,0.20000000298,1.0,275.0,-0.5,0.0,0.20000000298,1.0,276.0,-0.5625,0.0,0.20000000298,1.0,277.0,-0.5625,0.0,0.20000000298,1.0,278.0,-0.625,0.0,0.20000000298,1.0,279.0,-0.625,0.0625,0.20000000298,1.0,280.0,-0.625,0.0,0.20000000298,1.0
291.0,-1.0,0.0625,0.20000000298,1.0,292.0,-1.0,0.125,0.20000000298,1.0,293.0,-1.0,0.125,0.20000000298,1.0,294.0,-1.0625,0.125,0.20000000298,1.0,295.0,-1.125,0.125,0.20000000298,1.0,296.0,-1.125,0.125,0.20000000298,1.0,297.0,-1.1875,0.125,0.20000000298,1.0,298.0,-1.1875,0.1875,0.20000000298,1.0,299.0,-1.1875,0.1875,0.20000000298,1.0,300.0,-1.25,0.125,0.20000000298,1.0
311.0,-1.5625,0.125,0.20000000298,1.0,312.0,-1.625,0.125,0.20000000298,1.0,313.0,-1.625,0.125,0.20000000298,1.0,314.0,-1.6875,0.125,0.20000000298,1.0,315.0,-1.6875,0.125,0.20000000298,1.0,316.0,-1.75,0.125,0.20000000298,1.0,317.0,-1.75,0.125,0.20000000298,1.0,318.0,-1.75,0.0625,0.20000000298,1.0,319.0,-1.6875,0.0625,0.20000000298,1.0,320.0,-1.75,0.0625,0.20000000298,1.0
331.0,-2.0625,0.0625,0.20000000298,1.0,332.0,-2.0625,0.0625,0.20000000298,1.0,333.0,-2.125,0.0625,0.20000000298,1.0,334.0,-2.125,0.0625,0.20000000298,1.0,335.0,-2.1875,0.125,0.20000000298,1.0,336.0,-2.1875,0.125,0.20000000298,1.0,337.0,-2.25,0.125,0.20000000298,1.0,338.0,-2.25,0.1875,0.20000000298,1.0,339.0,-2.3125,0.1875,0.20000000298,1.0,340.0,-2.375,0.1875,0.20000000298,1.0
351.0,-2.625,0.125,0.20000000298,1.0,352.0,-2.6875,0.1875,0.20000000298,1.0,353.0,-2.6875,0.1875,0.20000000298,1.0,354.0,-2.75,0.1875,0.20000000298,1.0,355.0,-2.75,0.1875,0.20000000298,1.0,356.0,-2.8125,0.1875,0.20000000298,1.0,357.0,-2.8125,0.1875,0.20000000298,1.0,358.0,-2.8125,0.1875,0.20000000298,1.0,359.0,-2.875,0.1875,0.20000000298,1.0,360.0,-2.875,0.1875,0.20000000298,1.0
371.0,-3.1875,0.1875,0.20000000298,1.0,372.0,-3.25,0.1875,0.20000000298,1.0,373.0,-3.25,0.1875,0.20000000298,1.0,374.0,-3.3125,0.25,0.20000000298,1.0,375.0,-3.375,0.25,0.20000000298,1.0,376.0,-3.375,0.3125,0.20000000298,1.0,377.0,-3.4375,0.3125,0.20000000298,1.0,378.0,-3.4375,0.3125,0.20000000298,1.0,379.0,-3.5,0.3125,0.20000000298,1.0,380.0,-3.5625,0.3125,0.20000000298,1.0
391.0,-3.875,0.3125,0.20000000298,1.0,392.0,-8.1875,0.3125,0.20000000298,1.0,393.0,-8.25,0.3125,0.20000000298,1.0,394.0,-8.3125,0.3125,0.20000000298,1.0,395.0,-8.3125,0.3125,0.20000000298,1.0,396.0,-8.3125,0.3125,0.20000000298,1.0,397.0,-8.375,0.3125,0.20000000298,1.0,398.0,-8.375,0.3125,0.20000000298,1.0,399.0,-8.4375,0.3125,0.20000000298,1.0,400.0,-8.5,0.3125,0.20000000298,1.0
411.0,-8.8125,0.3125,0.20000000298,1.0,412.0,-8.8125,0.3125,0.20000000298,1.0,413.0,-8.875,0.375,0.20000000298,1.0,414.0,-8.9375,0.3125,0.20000000298,1.0,415.0,-8.9375,0.25,0.20000000298,1.0,416.0,-8.9375,0.3125,0.20000000298,1.0,417.0,-9.0,0.3125,0.20000000298,1.0,418.0,-9.0625,0.3125,0.20000000298,1.0,419.0,-9.0625,0.3125,0.20000000298,1.0,420.0,-9.0625,0.3125,0.20000000298,1.0
431.0,-19.875,0.375,0.20000000298,1.0,432.0,-19.9375,0.3125,0.20000000298,1.0,433.0,-19.9375,0.3125,0.20000000298,1.0,434.0,-20.0,0.3125,0.20000000298,1.0,435.0,-20.0625,0.3125,0.20000000298,1.0,436.0,-20.125,0.375,0.20000000298,1.0,437.0,-20.125,0.3125,0.20000000298,1.0,438.0,-20.125,0.25,0.20000000298,1.0,439.0,-20.1875,0.25,0.20000000298,1.0,440.0,-20.1875,0.25,0.20000000298,1.0
451.0,-22.0625,0.1875,0.20000000298,1.0,452.0,-22.125,0.1875,0.20000000298,1.0,453.0,-22.125,0.125,0.20000000298,1.0,454.0,-22.1875,0.125,0.20000000298,1.0,455.0,-22.1875,0.125,0.20000000298,1.0,456.0,-22.25,0.125,0.20000000298,1.0,457.0,-22.25,0.125,0.20000000298,1.0,458.0,-22.3125,0.125,0.20000000298,1.0,459.0,-22.3125,0.0625,0.20000000298,1.0,460.0,-22.375,0.0625,0.20000000298,1.0
471.0,-25.1875,0.125,0.20000000298,1.0,472.0,-25.1875,0.125,0.20000000298,1.0,473.0,-25.4375,0.125,0.20000000298,1.0,474.0,-25.4375,0.125,0.20000000298,1.0,475.0,-25.875,0.125,0.20000000298,1.0,476.0,-25.875,0.0625,0.20000000298,1.0,477.0,-25.9375,0.125,0.20000000298,1.0,478.0,-26.0,0.0625,0.20000000298,1.0,479.0,-26.0,0.0625,0.20000000298,1.0,480.0,-26.125,0.0625,0.20000000298,1.0
491.0,-26.5,0.0625,0.20000000298,1.0,492.0,-26.5,0.0,0.20000000298,1.0,493.0,-26.375,0.0,0.20000000298,1.0,494.0,-26.375,0.0,0.20000000298,1.0,495.0,-26.125,0.0,0.20000000298,1.0,496.0,-26.1875,0.0,0.20000000298,1.0,497.0,-26.1875,0.0,0.20000000298,1.0,498.0,-26.25,0.0,0.20000000298,1.0,499.0,-26.25,0.0625,0.20000000298,1.0,500.0,-26.25,0.0,0.20000000298,1.0
511.0,-25.5,0.0625,0.20000000298,1.0,512.0,-25.5625,0.0625,0.20000000298,1.0,513.0,-25.5625,0.0625,0.20000000298,1.0,514.0,-25.625,0.0625,0.20000000298,1.0,515.0,-25.625,0.0625,0.20000000298,1.0,516.0,-25.6875,0.0625,0.20000000298,1.0,517.0,-25.6875,0.0625,0.20000000298,1.0,518.0,-25.6875,0.0625,0.20000000298,1.0,519.0,-25.6875,0.0625,0.20000000298,1.0,520.0,-25.75,0.0625,0.20000000298,1.0
531.0,-24.0,0.0625,0.20000000298,1.0,532.0,-23.625,0.0625,0.20000000298,1.0,533.0,-23.6875,0.125,0.20000000298,1.0,534.0,-23.8125,0.125,0.20000000298,1.0,535.0,-23.8125,0.0625,0.20000000298,1.0,536.0,-23.8125,0.0625,0.20000000298,1.0,537.0,-23.875,0.0625,0.20000000298,1.0,538.0,-23.875,0.0625,0.20000000298,1.0,539.0,-23.875,0.0625,0.20000000298,1.0,540.0,-23.9375,0.0625,0.20000000298,1.0
551.0,-22.8125,0.125,0.20000000298,1.0,552.0,-22.5,0.1875,0.20000000298,1.0,553.0,-22.5625,0.1875,0.20000000298,1.0,554.0,-22.375,0.25,0.20000000298,1.0,555.0,-22.4375,0.1875,0.20000000298,1.0,556.0,-22.25,0.25,0.20000000298,1.0,557.0,-22.25,0.25,0.20000000298,1.0,558.0,-22.3125,0.25,0.20000000298,1.0,559.0,-22.375,0.3125,0.20000000298,1.0,560.0,-22.375,0.3125,0.20000000298,1.0
571.0,-22.75,0.375,0.20000000298,1.0,572.0,-22.875,0.375,0.20000000298,1.0,573.0,-22.875,0.375,0.20000000298,1.0,574.0,-22.875,0.3125,0.20000000298,1.0,575.0,-22.875,0.3125,0.20000000298,1.0,576.0,-22.9375,0.3125,0.20000000298,1.0,577.0,-23.0,0.3125,0.20000000298,1.0,578.0,-23.0,0.3125,0.20000000298,1.0,579.0,-23.0,0.3125,0.20000000298,1.0,580.0,-23.125,0.25,0.20000000298,1.0
591.0,-23.875,0.1875,0.20000000298,1.0,592.0,-23.875,0.25,0.20000000298,1.0,593.0,-23.9375,0.25,0.20000000298,1.0,594.0,-23.9375,0.25,0.20000000298,1.0,595.0,-24.0625,0.25,0.20000000298,1.0,596.0,-24.125,0.25,0.20000000298,1.0,597.0,-24.125,0.25,0.20000000298,1.0,598.0,-24.125,0.25,0.20000000298,1.0,599.0,-24.1875,0.25,0.20000000298,1.0,600.0,-24.25,0.3125,0.20000000298,1.0
611.0,-25.5,0.25,0.20000000298,1.0,612.0,-25.5,0.25,0.20000000298,1.0,613.0,-26.4375,0.3125,0.20000000298,1.0,614.0,-26.5,0.3125,0.20000000298,1.0,615.0,-26.5,0.25,0.20000000298,1.0,616.0,-26.5,0.25,0.20000000298,1.0,617.0,-26.5625,0.25,0.20000000298,1.0,618.0,-26.6875,0.25,0.20000000298,1.0,619.0,-26.6875,0.25,0.20000000298,1.0,620.0,-26.6875,0.25,0.20000000298,1.0
631.0,-31.5,0.25,0.20000000298,1.0,632.0,-31.5625,0.1875,0.20000000298,1.0,633.0,-32.375,0.1875,0.20000000298,1.0,634.0,-32.5,0.1875,0.20000000298,1.0,635.0,-33.3125,0.25,0.20000000298,1.0,636.0,-33.3125,0.1875,0.20000000298,1.0,637.0,-34.3125,0.1875,0.20000000298,1.0,638.0,-34.4375,0.1875,0.20000000298,1.0,639.0,-35.375,0.1875,0.20000000298,1.0,640.0,-35.375,0.25,0.20000000298,1.0
651.0,-37.3125,0.1875,0.20000000298,1.0,652.0,-37.4375,0.25,0.20000000298,1.0,653.0,-37.4375,0.1875,0.20000000298,1.0,654.0,-37.4375,0.1875,0.20000000298,1.0,655.0,-37.4375,0.125,0.20000000298,1.0,656.0,-37.5,0.125,0.20000000298,1.0,657.0,-37.5625,0.125,0.20000000298,1.0,658.0,-37.5625,0.1875,0.20000000298,1.0,659.0,-38.75,0.1875,0.20000000298,1.0,660.0,-38.875,0.1875,0.20000000298,1.0
671.0,-44.9375,0.0625,0.20000000298,1.0,672.0,-45.875,0.0625,0.20000000298,1.0,673.0,-45.9375,0.0625,0.20000000298,1.0,674.0,-46.6875,0.0625,0.20000000298,1.0,675.0,-46.6875,0.0625,0.20000000298,1.0,676.0,-47.5,0.0625,0.20000000298,1.0,677.0,-48.1875,0.0625,0.20000000298,1.0,678.0,-48.25,0.0625,0.20000000298,1.0,679.0,-48.875,0.125,0.20000000298,1.0,680.0,-48.875,0.0625,0.20000000298,1.0
691.0,-52.1875,0.1875,0.20000000298,1.0,692.0,-52.625,0.1875,0.20000000298,1.0,693.0,-52.6875,0.1875,0.20000000298,1.0,694.0,-53.0625,0.1875,0.20000000298,1.0,695.0,-53.0625,0.1875,0.20000000298,1.0,696.0,-53.375,0.1875,0.20000000298,1.0,697.0,-53.5,0.25,0.20000000298,1.0,698.0,-53.75,0.25,0.20000000298,1.0,699.0,-53.75,0.1875,0.20000000298,1.0,700.0,-53.875,0.1875,0.20000000298,1.0
711.0,-55.0625,0.1875,0.20000000298,1.0,712.0,-55.25,0.1875,0.20000000298,1.0,713.0,-55.3125,0.1875,0.20000000298,1.0,714.0,-55.375,0.1875,0.20000000298,1.0,715.0,-55.375,0.25,0.20000000298,1.0,716.0,-55.625,0.25,0.20000000298,1.0,717.0,-55.625,0.1875,0.20000000298,1.0,718.0,-55.6875,0.1875,0.20000000298,1.0,719.0,-55.75,0.25,0.20000000298,1.0,720.0,-55.875,0.25,0.20000000298,1.0
731.0,-56.5,0.3125,0.20000000298,1.0,732.0,-56.5625,0.3125,0.20000000298,1.0,733.0,-56.6875,0.375,0.20000000298,1.0,734.0,-56.75,0.375,0.20000000298,1.0,735.0,-56.8125,0.4375,0.20000000298,1.0,736.0,-56.8125,0.4375,0.20000000298,1.0,737.0,-56.875,0.4375,0.20000000298,1.0,738.0,-56.9375,0.5,0.20000000298,1.0,739.0,-56.9375,0.5,0.20000000298,1.0,740.0,-56.9375,0.5,0.20000000298,1.0
751.0,-57.4375,0.5,0.20000000298,1.0,752.0,-57.5,0.5,0.20000000298,1.0,753.0,-57.5625,0.5625,0.20000000298,1.0,754.0,-57.5625,0.5625,0.20000000298,1.0,755.0,-57.625,0.5625,0.20000000298,1.0,756.0,-57.6875,0.5625,0.20000000298,1.0,757.0,-57.75,0.5625,0.20000000298,1.0,758.0,-57.75,0.5625,0.20000000298,1.0,759.0,-57.75,0.5625,0.20000000298,1.0,760.0,-57.8125,0.5,0.20000000298,1.0
771.0,-58.1875,0.5,0.20000000298,1.0,772.0,-58.1875,0.5625,0.20000000298,1.0,773.0,-58.1875,0.5625,0.20000000298,1.0,774.0,-58.25,0.5625,0.20000000298,1.0,775.0,-58.25,0.5625,0.20000000298,1.0,776.0,-58.3125,0.5625,0.20000000298,1.0,777.0,-58.3125,0.5625,0.20000000298,1.0,778.0,-58.375,0.5625,0.20000000298,1.0,779.0,-58.375,0.5625,0.20000000298,1.0,780.0,-58.375,0.5625,0.20000000298,1.0
791.0,-58.75,0.5625,0.20000000298,1.0,792.0,-58.8125,0.5625,0.20000000298,1.0,793.0,-58.8125,0.5,0.20000000298,1.0,794.0,-58.8125,0.4375,0.20000000298,1.0,795.0,-58.875,0.4375,0.20000000298,1.0,796.0,-58.9375,0.4375,0.20000000298,1.0,797.0,-58.9375,0.4375,0.20000000298,1.0,798.0,-58.9375,0.5,0.20000000298,1.0,799.0,-59.0625,0.5,0.20000000298,1.0,800.0,-59.0625,0.4375,0.20000000298,1.0
811.0,-59.375,0.375,0.20000000298,1.0,812.0,-59.375,0.375,0.20000000298,1.0,813.0,-59.4375,0.375,0.20000000298,1.0,814.0,-59.4375,0.4375,0.20000000298,1.0,815.0,-59.5,0.4375,0.20000000298,1.0,816.0,-59.5625,0.375,0.20000000298,1.0,817.0,-59.5625,0.375,0.20000000298,1.0,818.0,-59.5625,0.375,0.20000000298,1.0,819.0,-59.625,0.375,0.20000000298,1.0,820.0,-59.6875,0.4375,0.20000000298,1.0
831.0,-60.0625,0.5,0.20000000298,1.0,832.0,-60.125,0.4375,0.20000000298,1.0,833.0,-60.125,0.5,0.20000000298,1.0,834.0,-60.125,0.4375,0.20000000298,1.0,835.0,-60.1875,0.4375,0.20000000298,1.0,836.0,-60.25,0.4375,0.20000000298,1.0,837.0,-60.25,0.4375,0.20000000298,1.0,838.0,-60.3125,0.4375,0.20000000298,1.0,839.0,-60.375,0.375,0.20000000298,1.0,840.0,-60.375,0.4375,0.20000000298,1.0
